year,month,day,utc_time,mag,lat,lon,depth_km,region,iris_id,timestamp
1995,2,6,13:34:54,4.4,-38.0508,179.8634,12,"OFF E. COAST OF N. ISLAND, N.Z.",420589,792077694
1995,2,6,15:19:11,4.4,-37.66,179.55,12,"OFF E. COAST OF N. ISLAND, N.Z.",420872,792083951
1995,2,6,15:22:35,4.4,-37.6046,179.8791,12,"OFF E. COAST OF N. ISLAND, N.Z.",420898,792084155
1995,2,6,16:32:49,4.4,-37.8214,179.5207,20.2,"OFF E. COAST OF N. ISLAND, N.Z.",421108,792088369
1995,2,6,16:53:29,4.4,-37.9144,179.8814,12,"OFF E. COAST OF N. ISLAND, N.Z.",421160,792089609
1995,2,6,19:19:01,4.4,-38.0589,179.8482,32.5,"OFF E. COAST OF N. ISLAND, N.Z.",421442,792098341
1995,2,6,23:21:06,4.4,-37.72,179.4,12,"OFF E. COAST OF N. ISLAND, N.Z.",421740,792112866
1995,2,7,11:56:54,4.4,-37.81,179.43,12,"OFF E. COAST OF N. ISLAND, N.Z.",422682,792158214
1995,2,7,15:20:36,4.4,-37.8,179.35,12,"OFF E. COAST OF N. ISLAND, N.Z.",422870,792170436
1995,2,8,18:48:30,4.4,-37.7493,178.2958,88.3,"OFF E. COAST OF N. ISLAND, N.Z.",424441,792269310
1995,2,9,10:34:30,4.4,-38.1873,179.7538,12,"OFF E. COAST OF N. ISLAND, N.Z.",425354,792326070
1995,2,9,11:25:56,4.4,-38.1485,179.774,12,"OFF E. COAST OF N. ISLAND, N.Z.",425545,792329156
1995,2,9,11:26:42,4.4,-37.9353,179.1734,12,"OFF E. COAST OF N. ISLAND, N.Z.",425549,792329202
1995,2,9,11:27:25,4.4,-37.98,179.24,12,"OFF E. COAST OF N. ISLAND, N.Z.",425553,792329245
1995,2,9,13:28:55,4.4,-38.0217,178.9977,36.1,"OFF E. COAST OF N. ISLAND, N.Z.",425791,792336535
1995,2,9,16:38:21,4.4,-38.1243,179.7037,12,"OFF E. COAST OF N. ISLAND, N.Z.",426001,792347901
1995,2,9,20:51:06,4.4,-38.2223,179.7666,12,"OFF E. COAST OF N. ISLAND, N.Z.",426249,792363066
1995,2,10,01:56:38,4.4,-37.84,179.12,12,"OFF E. COAST OF N. ISLAND, N.Z.",426583,792381398
1995,2,10,01:57:18,4.4,-38.07,178.9501,25.7,"OFF E. COAST OF N. ISLAND, N.Z.",3286713,792381438
1995,2,10,02:25:48,4.4,-38.292,179.7582,12,"OFF E. COAST OF N. ISLAND, N.Z.",426686,792383148
1995,2,10,12:41:39,4.4,-37.98,179.22,12,"OFF E. COAST OF N. ISLAND, N.Z.",427300,792420099
1995,2,10,16:05:27,4.4,-37.47,179.47,12,"OFF E. COAST OF N. ISLAND, N.Z.",427452,792432327
1995,2,11,03:55:39,4.4,-38.3515,179.7001,12,"OFF E. COAST OF N. ISLAND, N.Z.",428017,792474939
1995,2,11,04:17:41,4.4,-38.15,179.17,12,"OFF E. COAST OF N. ISLAND, N.Z.",428024,792476261
1995,2,11,17:37:09,4.4,-38.123,179.8238,12,"OFF E. COAST OF N. ISLAND, N.Z.",428483,792524229
1995,2,12,20:04:15,4.4,-37.83,179.47,12,"OFF E. COAST OF N. ISLAND, N.Z.",429656,792619455
1995,2,12,22:12:15,4.4,-38.2376,179.9428,12,"OFF E. COAST OF N. ISLAND, N.Z.",429731,792627135
1995,2,13,09:10:32,4.4,-37.7656,179.9391,12,"OFF E. COAST OF N. ISLAND, N.Z.",430220,792666632
1995,2,14,05:53:19,4.4,-37.6838,179.1268,12,"OFF E. COAST OF N. ISLAND, N.Z.",431357,792741199
1995,2,15,11:38:55,4.4,-38.0785,-179.9686,12,"EAST OF NORTH ISLAND, N.Z.",432521,792848335
1995,2,19,03:25:23,4.4,-37.95,179.26,12,"OFF E. COAST OF N. ISLAND, N.Z.",435432,793164323
1995,2,21,16:19:02,4.4,-37.64,179.48,12,"OFF E. COAST OF N. ISLAND, N.Z.",437295,793383542
1995,2,25,05:52:38,4.4,-38.0367,179.4168,12,"OFF E. COAST OF N. ISLAND, N.Z.",439592,793691558
1995,3,6,11:32:25,4.4,-37.7396,179.7985,12,"OFF E. COAST OF N. ISLAND, N.Z.",417976,794489545
1995,3,9,01:52:09,4.4,-40.4678,176.7768,46,"NORTH ISLAND, NEW ZEALAND",420061,794713929
1995,3,11,00:09:53,4.4,-44.9694,167.3298,94,"SOUTH ISLAND, NEW ZEALAND",422032,794880593
1995,3,15,17:30:23,4.4,-44.9624,167.3445,127,"SOUTH ISLAND, NEW ZEALAND",425719,795288623
1995,3,21,07:02:55,4.4,-33.7496,-179.5743,33,SOUTH OF KERMADEC ISLANDS,429768,795769375
1995,4,3,16:59:23,4.4,-38.5548,179.607,12,"OFF E. COAST OF N. ISLAND, N.Z.",416809,796928363
1995,4,6,01:08:10,4.4,-37.4,179.42,12,"OFF E. COAST OF N. ISLAND, N.Z.",419353,797130490
1995,4,6,20:15:33,4.4,-40.1803,174.4727,102.5,"COOK STRAIT, NEW ZEALAND",420230,797199333
1995,4,21,02:54:18,4.4,-40.3533,174.2765,95,"COOK STRAIT, NEW ZEALAND",431852,798432858
1995,5,17,04:26:42,4.4,-47.6614,164.3116,21.7,"OFF W. COAST OF S. ISLAND, N.Z.",431985,800684802
1995,6,5,07:05:43,4.4,-38.6042,175.7621,194.6,"NORTH ISLAND, NEW ZEALAND",417509,802335943
1995,6,28,15:30:38,4.4,-36.5737,177.3211,201,"OFF E. COAST OF N. ISLAND, N.Z.",438072,804353438
1995,7,31,23:03:43,4.4,-37.488,176.8699,144.6,"NORTH ISLAND, NEW ZEALAND",466196,807231823
1995,8,1,22:31:21,4.4,-38.9265,175.6823,173.9,"NORTH ISLAND, NEW ZEALAND",442012,807316281
1995,8,5,21:52:08,4.4,-37.4399,177.1616,42,"OFF E. COAST OF N. ISLAND, N.Z.",445622,807659528
1995,8,6,23:27:08,4.4,-37.468,177.1124,178.2,"OFF E. COAST OF N. ISLAND, N.Z.",446471,807751628
1995,8,11,14:24:50,4.4,-41.1264,176.0627,60.6,"OFF E. COAST OF N. ISLAND, N.Z.",449954,808151090
1995,8,21,15:40:36,4.4,-34.1685,-178.2699,55.1,SOUTH OF KERMADEC ISLANDS,458772,809019636
1995,9,8,00:52:03,4.4,-36.14,177.71,172,"OFF E. COAST OF N. ISLAND, N.Z.",446355,810521523
1995,9,11,00:51:37,4.4,-39.0392,174.788,263.2,"NORTH ISLAND, NEW ZEALAND",448488,810780697
1995,9,11,08:53:30,4.4,-40.7107,176.833,51.9,"NORTH ISLAND, NEW ZEALAND",448690,810809610
1995,9,18,23:01:55,4.4,-44.8126,167.6109,66.3,"SOUTH ISLAND, NEW ZEALAND",453864,811465315
1995,9,22,11:34:31,4.4,-33.8457,179.6194,0,SOUTH OF KERMADEC ISLANDS,456910,811769671
1995,9,26,16:53:33,4.4,-44.0827,168.4778,5,"SOUTH ISLAND, NEW ZEALAND",460435,812134413
1995,9,30,13:17:20,4.4,-37.8533,178.838,62,"OFF E. COAST OF N. ISLAND, N.Z.",463976,812467040
1995,10,9,14:51:01,4.4,-38.6014,175.2634,286.3,"NORTH ISLAND, NEW ZEALAND",454916,813250261
1995,10,12,13:37:26,4.4,-38.1926,179.7074,10,"OFF E. COAST OF N. ISLAND, N.Z.",458044,813505046
1995,10,18,05:26:43,4.4,-35.5006,178.7878,232,"OFF E. COAST OF N. ISLAND, N.Z.",464261,813994003
1995,11,15,05:39:08,4.4,-34.653,-179.405,33,SOUTH OF KERMADEC ISLANDS,454435,816413948
1995,11,16,09:27:57,4.4,-45.3068,167.458,30,"SOUTH ISLAND, NEW ZEALAND",455501,816514077
1995,11,21,22:19:12,4.4,-37.59,-179.55,12,"EAST OF NORTH ISLAND, N.Z.",460718,816992352
1995,11,25,21:42:23,4.4,-38.2429,176.2086,211.8,"NORTH ISLAND, NEW ZEALAND",467398,817335743
1995,12,1,05:27:30,4.4,-34.9243,-179.9459,33,SOUTH OF KERMADEC ISLANDS,468980,817795650
1995,12,5,23:01:39,4.4,-43.2843,174.01,33.8,"OFF E. COAST OF S. ISLAND, N.Z.",480825,818204499
1995,12,14,02:39:19,4.4,-34.456,-178.6028,33,SOUTH OF KERMADEC ISLANDS,492042,818908759
1995,12,27,14:19:56,4.4,-38.1898,176.2557,213.2,"NORTH ISLAND, NEW ZEALAND",508246,820073996
1995,12,30,01:18:16,4.4,-40.9822,173.213,56.1,"COOK STRAIT, NEW ZEALAND",511164,820286296
1996,1,13,07:52:54,4.4,-44.8435,170.373,167.9,"SOUTH ISLAND, NEW ZEALAND",488548,821519574
1996,1,19,21:21:37,4.4,-37.74,179.62,12,"OFF E. COAST OF N. ISLAND, N.Z.",495144,822086497
1996,1,20,05:55:45,4.4,-37.4368,177.251,129,"OFF E. COAST OF N. ISLAND, N.Z.",495488,822117345
1996,4,4,05:22:41,4.4,-44.8301,166.2012,12,"OFF W. COAST OF S. ISLAND, N.Z.",473403,828595361
1996,4,15,08:46:06,4.4,-43.0028,169.939,43.4,"SOUTH ISLAND, NEW ZEALAND",486911,829557966
1996,4,17,09:38:40,4.4,-34.1495,-178.9079,80.8,SOUTH OF KERMADEC ISLANDS,488773,829733920
1996,5,1,04:40:35,4.4,-40.5165,176.9787,42,"NORTH ISLAND, NEW ZEALAND",502716,830925635
1996,5,5,00:13:25,4.4,-37.0218,177.6225,267.4,"OFF E. COAST OF N. ISLAND, N.Z.",509724,831255205
1996,5,8,02:19:41,4.4,-39.0351,174.8033,219,"NORTH ISLAND, NEW ZEALAND",513489,831521981
1996,5,16,02:47:54,4.4,-44.9004,167.2726,62,"SOUTH ISLAND, NEW ZEALAND",520658,832214874
1996,5,20,07:19:30,4.4,-33.838,-178.849,33,SOUTH OF KERMADEC ISLANDS,523719,832576770
1996,5,26,10:13:00,4.4,-39.1126,174.9616,227.9,"NORTH ISLAND, NEW ZEALAND",529025,833105580
1996,6,3,16:31:57,4.4,-35.8847,-179.0983,57,"EAST OF NORTH ISLAND, N.Z.",507029,833819517
1996,6,12,11:15:08,4.4,-41.0571,173.8518,89.7,"SOUTH ISLAND, NEW ZEALAND",519539,834578108
1996,6,20,15:09:07,4.4,-38.3246,176.0552,153,"NORTH ISLAND, NEW ZEALAND",527554,835283347
1996,7,2,09:46:49,4.4,-42.1501,174.0648,21.8,"OFF E. COAST OF S. ISLAND, N.Z.",504931,836300809
1996,8,1,08:32:04,4.4,-38.6109,175.0577,282,"NORTH ISLAND, NEW ZEALAND",503088,838888324
1996,8,5,18:55:11,4.4,-38.921,175.0913,217,"NORTH ISLAND, NEW ZEALAND",509430,839271311
1996,8,10,05:08:05,4.4,-33.7836,-179.0522,92,SOUTH OF KERMADEC ISLANDS,514737,839653685
1996,11,22,15:33:03,4.4,-38.3751,175.4448,320.7,"NORTH ISLAND, NEW ZEALAND",559896,848676783
1996,11,26,17:01:16,4.4,-44.9219,167.5138,69.1,"SOUTH ISLAND, NEW ZEALAND",563618,849027676
1996,11,30,08:23:24,4.4,-36.6133,177.9021,135,"OFF E. COAST OF N. ISLAND, N.Z.",565822,849342204
1996,12,21,12:55:26,4.4,-37.1009,176.9529,199,"NORTH ISLAND, NEW ZEALAND",556889,851172926
1996,12,22,08:56:14,4.4,-39.4225,174.2986,248.8,"NORTH ISLAND, NEW ZEALAND",557702,851244974
1996,12,23,03:51:27,4.4,-37.4661,176.4564,259.5,"NORTH ISLAND, NEW ZEALAND",558311,851313087
1996,12,27,09:27:50,4.4,-38.5075,175.6635,210.2,"NORTH ISLAND, NEW ZEALAND",562172,851678870
1996,12,28,18:03:49,4.4,-38.1538,175.7776,236.2,"NORTH ISLAND, NEW ZEALAND",563173,851796229
1996,12,31,03:12:13,4.4,-34.8065,-178.7732,33,SOUTH OF KERMADEC ISLANDS,564786,852001933
1997,1,1,20:00:56,4.4,-34.224,-179.035,33,SOUTH OF KERMADEC ISLANDS,536473,852148856
1997,1,8,09:57:00,4.4,-34.0961,-178.9527,33,SOUTH OF KERMADEC ISLANDS,544400,852717420
1997,1,10,04:26:14,4.4,-44.8885,167.4331,104,"SOUTH ISLAND, NEW ZEALAND",546023,852870374
1997,1,17,05:03:37,4.4,-39.6248,174.2504,212.5,"NORTH ISLAND, NEW ZEALAND",551877,853477417
1997,1,22,17:21:49,4.4,-37.8508,176.0533,196,"NORTH ISLAND, NEW ZEALAND",557208,853953709
1997,1,25,17:28:44,4.4,-38.3465,176.2064,156,"NORTH ISLAND, NEW ZEALAND",559833,854213324
1997,2,15,23:43:04,4.4,-37.8936,176.5828,227,"NORTH ISLAND, NEW ZEALAND",552134,856050184
1997,2,27,07:49:42,4.4,-36.25,177.79,12,"OFF E. COAST OF N. ISLAND, N.Z.",561595,857029782
1997,2,27,21:33:52,4.4,-36.4609,177.7774,12,"OFF E. COAST OF N. ISLAND, N.Z.",562159,857079232
1997,2,27,22:22:53,4.4,-36.6117,177.5756,12,"OFF E. COAST OF N. ISLAND, N.Z.",562332,857082173
1997,2,28,04:56:50,4.4,-36.27,177.4,12,"OFF E. COAST OF N. ISLAND, N.Z.",562886,857105810
1997,2,28,15:51:19,4.4,-36.7129,177.7272,12,"OFF E. COAST OF N. ISLAND, N.Z.",563797,857145079
1997,2,28,16:07:54,4.4,-36.8052,177.5503,12,"OFF E. COAST OF N. ISLAND, N.Z.",563823,857146074
1997,2,28,16:46:11,4.4,-36.4706,177.8457,12,"OFF E. COAST OF N. ISLAND, N.Z.",563863,857148371
1997,2,28,20:29:40,4.4,-37.0288,178.0547,100,"OFF E. COAST OF N. ISLAND, N.Z.",564031,857161780
1997,2,28,20:44:14,4.4,-36.19,177.54,12,"OFF E. COAST OF N. ISLAND, N.Z.",564050,857162654
1997,3,1,03:41:35,4.4,-36.4169,177.8521,12,"OFF E. COAST OF N. ISLAND, N.Z.",565856,857187695
1997,3,1,15:43:15,4.4,-36.54,177.7322,12,"OFF E. COAST OF N. ISLAND, N.Z.",566682,857230995
1997,3,1,15:52:16,4.4,-36.459,177.7582,12,"OFF E. COAST OF N. ISLAND, N.Z.",566708,857231536
1997,3,1,17:28:52,4.4,-36.7673,177.8386,58.4,"OFF E. COAST OF N. ISLAND, N.Z.",566771,857237332
1997,3,1,21:57:10,4.4,-36.3617,178.0268,12,"OFF E. COAST OF N. ISLAND, N.Z.",567059,857253430
1997,3,2,01:07:42,4.4,-36.32,178.12,12,"OFF E. COAST OF N. ISLAND, N.Z.",567216,857264862
1997,3,2,04:35:03,4.4,-36.4225,178.0682,12,"OFF E. COAST OF N. ISLAND, N.Z.",567357,857277303
1997,3,2,10:16:27,4.4,-36.2,177.46,12,"OFF E. COAST OF N. ISLAND, N.Z.",567620,857297787
1997,3,2,16:23:08,4.4,-36.6925,177.7412,33.3,"OFF E. COAST OF N. ISLAND, N.Z.",568131,857319788
1997,3,2,22:24:40,4.4,-35.99,177.77,12,"OFF E. COAST OF N. ISLAND, N.Z.",568619,857341480
1997,3,3,12:49:04,4.4,-36.5523,177.835,12,"OFF E. COAST OF N. ISLAND, N.Z.",569711,857393344
1997,3,3,23:14:05,4.4,-36.5934,177.7626,12,"OFF E. COAST OF N. ISLAND, N.Z.",570671,857430845
1997,3,4,00:24:21,4.4,-36.17,177.53,12,"OFF E. COAST OF N. ISLAND, N.Z.",570733,857435061
1997,3,4,03:59:16,4.4,-36.25,177.7,12,"OFF E. COAST OF N. ISLAND, N.Z.",571028,857447956
1997,3,4,08:41:08,4.4,-36.5148,177.7567,12,"OFF E. COAST OF N. ISLAND, N.Z.",571246,857464868
1997,3,4,09:24:12,4.4,-36.19,177.6,12,"OFF E. COAST OF N. ISLAND, N.Z.",571281,857467452
1997,3,4,09:50:11,4.4,-36.2588,177.7671,12,"OFF E. COAST OF N. ISLAND, N.Z.",571289,857469011
1997,3,4,23:47:08,4.4,-36.5838,177.7548,12,"OFF E. COAST OF N. ISLAND, N.Z.",571921,857519228
1997,3,11,00:31:51,4.4,-37.853,177.8889,52,"OFF E. COAST OF N. ISLAND, N.Z.",579646,858040311
1997,4,9,04:20:26,4.4,-38.5523,178.6457,40.5,"OFF E. COAST OF N. ISLAND, N.Z.",575008,860559626
1997,4,14,19:44:23,4.4,-38.3834,175.9485,207.2,"NORTH ISLAND, NEW ZEALAND",581064,861047063
1997,4,24,17:12:39,4.4,-33.6548,179.3403,143.7,SOUTH OF KERMADEC ISLANDS,591409,861901959
1997,4,25,12:03:09,4.4,-37.9492,176.1979,195,"NORTH ISLAND, NEW ZEALAND",592347,861969789
1997,5,6,07:43:54,4.4,-33.713,-179.7391,312.7,SOUTH OF KERMADEC ISLANDS,571971,862904634
1997,6,9,16:25:32,4.4,-38.449,178.2593,67.4,"OFF E. COAST OF N. ISLAND, N.Z.",574742,865873532
1997,6,18,09:09:38,4.4,-38.2946,178.6648,36.1,"OFF E. COAST OF N. ISLAND, N.Z.",582055,866624978
1997,6,20,19:21:40,4.4,-37.2018,177.0705,304,"OFF E. COAST OF N. ISLAND, N.Z.",584093,866834500
1997,6,24,01:53:01,4.4,-41.2399,174.468,58.5,"COOK STRAIT, NEW ZEALAND",587120,867117181
1997,7,14,03:07:18,4.4,-35.26,178.21,288,"OFF E. COAST OF N. ISLAND, N.Z.",578458,868849638
1997,7,17,17:56:12,4.4,-38.0283,177.888,117.8,"NORTH ISLAND, NEW ZEALAND",581560,869162172
1997,7,25,12:11:23,4.4,-39.0238,174.8565,229,"NORTH ISLAND, NEW ZEALAND",589240,869832683
1997,8,9,13:30:48,4.4,-37.72,179.13,30,"OFF E. COAST OF N. ISLAND, N.Z.",604298,871133448
1997,8,20,12:46:33,4.4,-42.3937,174.0086,18.8,"OFF E. COAST OF S. ISLAND, N.Z.",612696,872081193
1997,8,22,13:24:01,4.4,-41.5848,173.9845,57.5,"SOUTH ISLAND, NEW ZEALAND",614027,872256241
1997,9,8,13:31:48,4.4,-38.7413,175.8332,157,"NORTH ISLAND, NEW ZEALAND",603156,873725508
1997,9,16,23:43:15,4.4,-35.83,179.61,178,"OFF E. COAST OF N. ISLAND, N.Z.",608873,874453395
1997,10,1,03:54:42,4.4,-41.732,174.1932,16.3,"COOK STRAIT, NEW ZEALAND",595633,875678082
1997,10,3,18:15:03,4.4,-33.6487,-179.1163,62.4,SOUTH OF KERMADEC ISLANDS,599456,875902503
1997,10,4,20:02:12,4.4,-38.21,-179.48,12,"EAST OF NORTH ISLAND, N.Z.",600831,875995332
1997,10,5,06:53:18,4.4,-41.7801,174.2634,11.2,"COOK STRAIT, NEW ZEALAND",601520,876034398
1997,11,9,03:23:44,4.4,-38.2429,176.3841,163,"NORTH ISLAND, NEW ZEALAND",604968,879045824
1997,12,24,00:05:38,4.4,-34.1765,-178.1187,60.4,SOUTH OF KERMADEC ISLANDS,624328,882921938
1998,1,1,05:23:32,4.4,-35.98,178.28,200,"OFF E. COAST OF N. ISLAND, N.Z.",625180,883632212
1998,1,28,00:55:56,4.4,-34.1499,178.709,33,SOUTH OF KERMADEC ISLANDS,654223,885948956
1998,1,28,05:32:05,4.4,-38.4799,175.9756,175,"NORTH ISLAND, NEW ZEALAND",654349,885965525
1998,2,3,16:52:13,4.4,-40.1943,177.285,29,"OFF E. COAST OF N. ISLAND, N.Z.",628209,886524733
1998,2,12,22:52:15,4.4,-36.9363,176.6728,410.8,"OFF E. COAST OF N. ISLAND, N.Z.",637843,887323935
1998,2,14,01:35:59,4.4,-39.9507,174.4612,124.8,"NORTH ISLAND, NEW ZEALAND",638984,887420159
1998,2,15,05:13:47,4.4,-38.0109,176.7661,145,"NORTH ISLAND, NEW ZEALAND",640058,887519627
1998,2,25,20:57:10,4.4,-36.37,177.7,254,"OFF E. COAST OF N. ISLAND, N.Z.",649897,888440230
1998,3,21,19:28:39,4.4,-37.33,177.9296,186,"OFF E. COAST OF N. ISLAND, N.Z.",645997,890508519
1998,3,25,02:02:43,4.4,-38.2857,176.2776,5,"NORTH ISLAND, NEW ZEALAND",649774,890791363
1998,4,2,07:14:15,4.4,-38.1157,176.4575,5.9,"NORTH ISLAND, NEW ZEALAND",626429,891501255
1998,4,5,04:02:12,4.4,-42.5358,171.4298,12,"SOUTH ISLAND, NEW ZEALAND",630875,891748932
1998,4,8,01:14:50,4.4,-38.6346,175.8988,156,"NORTH ISLAND, NEW ZEALAND",634004,891998090
1998,4,13,14:44:39,4.4,-41.7078,172.9425,129.8,"SOUTH ISLAND, NEW ZEALAND",641136,892478679
1998,5,8,12:51:34,4.4,-34.9732,178.3642,75.9,SOUTH OF KERMADEC ISLANDS,635217,894631894
1998,5,18,23:20:44,4.4,-37.4894,177.0472,13.8,"OFF E. COAST OF N. ISLAND, N.Z.",647617,895533644
1998,5,19,16:16:26,4.4,-36.9288,177.5685,185,"OFF E. COAST OF N. ISLAND, N.Z.",648226,895594586
1998,7,11,11:52:45,4.4,-37.35,176.38,249,"NORTH ISLAND, NEW ZEALAND",669215,900157965
1998,7,22,16:28:28,4.4,-39.1267,176.4191,59,"NORTH ISLAND, NEW ZEALAND",682250,901124908
1998,7,23,07:12:40,4.4,-33.9671,-179.6019,33,SOUTH OF KERMADEC ISLANDS,682805,901177960
1998,8,2,10:15:44,4.4,-37.8693,177.0384,178,"OFF E. COAST OF N. ISLAND, N.Z.",658239,902052944
1998,8,3,13:33:49,4.4,-46.54,165.52,33,"OFF W. COAST OF S. ISLAND, N.Z.",659912,902151229
1998,8,10,03:57:10,4.4,-44.5883,166.8589,5,"OFF W. COAST OF S. ISLAND, N.Z.",667968,902721430
1998,8,20,03:08:46,4.4,-38.5382,175.9134,175,"NORTH ISLAND, NEW ZEALAND",679198,903582526
1998,9,2,06:54:40,4.4,-37.6034,177.1477,181.8,"OFF E. COAST OF N. ISLAND, N.Z.",658820,904719280
1998,9,3,10:37:08,4.4,-38.8094,176.0004,5.6,"NORTH ISLAND, NEW ZEALAND",660983,904819028
1998,9,15,11:49:08,4.4,-35.5321,-178.8786,49.2,"EAST OF NORTH ISLAND, N.Z.",674224,905860148
1998,9,18,06:47:31,4.4,-35.8938,178.9091,250,"OFF E. COAST OF N. ISLAND, N.Z.",677275,906101251
1998,10,1,21:51:45,4.4,-38.3036,175.8461,174,"NORTH ISLAND, NEW ZEALAND",657775,907278705
1998,10,3,06:26:16,4.4,-40.0769,175.6704,57,"NORTH ISLAND, NEW ZEALAND",659779,907395976
1998,10,11,02:22:07,4.4,-35.1417,-179.5623,70,"EAST OF NORTH ISLAND, N.Z.",669192,908072527
1998,10,15,04:57:12,4.4,-38.4308,176.084,190,"NORTH ISLAND, NEW ZEALAND",673441,908427432
1998,10,28,20:02:24,4.4,-34.4202,-179.2528,66.6,SOUTH OF KERMADEC ISLANDS,686461,909604944
1998,11,16,12:42:06,4.4,-38.5003,175.9506,162,"NORTH ISLAND, NEW ZEALAND",708328,911220126
1998,12,2,18:23:03,4.4,-40.8207,173.7543,83,"COOK STRAIT, NEW ZEALAND",691050,912622983
1998,12,3,04:24:46,4.4,-35.65,179.3,177,"OFF E. COAST OF N. ISLAND, N.Z.",691618,912659086
1998,12,8,17:38:38,4.4,-47.85,165.98,12,"OFF W. COAST OF S. ISLAND, N.Z.",699106,913138718
1998,12,26,03:51:38,4.4,-38.07,176.5935,190,"NORTH ISLAND, NEW ZEALAND",717038,914644298
1998,12,29,13:45:22,4.4,-38.3541,176.0792,167.5,"NORTH ISLAND, NEW ZEALAND",720332,914939122
1999,1,1,16:03:15,4.4,-40.422,173.245,172,"COOK STRAIT, NEW ZEALAND",690142,915206595
1999,1,20,14:30:18,4.4,-35.86,179.29,191,"OFF E. COAST OF N. ISLAND, N.Z.",720748,916842618
1999,1,22,01:39:27,4.4,-41.746,174.438,7.2,"COOK STRAIT, NEW ZEALAND",722989,916969167
1999,1,22,02:57:14,4.4,-41.727,174.413,7.3,"COOK STRAIT, NEW ZEALAND",723048,916973834
1999,2,17,23:51:37,4.4,-38.314,176.156,168,"NORTH ISLAND, NEW ZEALAND",721888,919295497
1999,2,19,15:09:02,4.4,-37.203,-179.048,33,"EAST OF NORTH ISLAND, N.Z.",724100,919436942
1999,3,7,19:06:49,4.4,-36.88,177.64,117,"OFF E. COAST OF N. ISLAND, N.Z.",704494,920833609
1999,3,23,08:24:48,4.4,-38.103,175.878,252.8,"NORTH ISLAND, NEW ZEALAND",740427,922177488
1999,3,25,12:30:09,4.4,-40.238,174.721,65,"COOK STRAIT, NEW ZEALAND",747901,922365009
1999,4,2,01:34:02,4.4,-38.569,175.917,160,"NORTH ISLAND, NEW ZEALAND",728581,923016842
1999,4,14,12:29:27,4.4,-47.15,164.973,33,"OFF W. COAST OF S. ISLAND, N.Z.",765176,924092967
1999,4,15,10:47:16,4.4,-46.06,166.97,89,"OFF W. COAST OF S. ISLAND, N.Z.",767214,924173236
1999,4,18,02:52:31,4.4,-37.69,177.03,147,"OFF E. COAST OF N. ISLAND, N.Z.",773068,924403951
1999,4,25,20:54:14,4.4,-38.385,176.292,174,"NORTH ISLAND, NEW ZEALAND",799442,925073654
1999,4,29,23:11:49,4.4,-36.74,176.69,12,"OFF E. COAST OF N. ISLAND, N.Z.",814002,925427509
1999,5,10,10:30:06,4.4,-34.368,-179.207,100,SOUTH OF KERMADEC ISLANDS,756011,926332206
1999,5,12,21:35:21,4.4,-38.682,175.745,153,"NORTH ISLAND, NEW ZEALAND",762130,926544921
1999,5,14,15:27:08,4.4,-37.597,176.252,317,"NORTH ISLAND, NEW ZEALAND",767064,926695628
1999,5,20,17:07:02,4.4,-35.4,-179.931,144.2,"EAST OF NORTH ISLAND, N.Z.",786431,927220022
1999,5,24,00:58:02,4.4,-47.24,165.46,12,"OFF W. COAST OF S. ISLAND, N.Z.",800170,927507482
1999,5,24,09:33:00,4.4,-47.24,165.43,12,"OFF W. COAST OF S. ISLAND, N.Z.",801299,927538380
1999,6,2,20:31:46,4.4,-38.532,175.652,165,"NORTH ISLAND, NEW ZEALAND",731248,928355506
1999,6,21,07:22:35,4.4,-39.165,176.033,84,"NORTH ISLAND, NEW ZEALAND",786980,929949755
1999,6,23,08:06:20,4.4,-35.11,178.5,253,"OFF E. COAST OF N. ISLAND, N.Z.",794335,930125180
1999,6,28,06:43:26,4.4,-39.161,175.895,105,"NORTH ISLAND, NEW ZEALAND",812160,930552206
1999,7,9,20:59:03,4.4,-37.735,176.073,316,"NORTH ISLAND, NEW ZEALAND",752310,931553943
1999,7,15,17:22:15,4.4,-39.331,177.296,12,"OFF E. COAST OF N. ISLAND, N.Z.",765521,932059335
1999,9,4,22:25:10,4.4,-44.993,167.094,119,"SOUTH ISLAND, NEW ZEALAND",792066,936483910
1999,9,10,09:42:50,4.4,-41.835,174.344,12,"COOK STRAIT, NEW ZEALAND",816775,936956570
1999,9,17,03:13:53,4.4,-41.956,172.836,78,"SOUTH ISLAND, NEW ZEALAND",831502,937538033
1999,9,27,09:08:39,4.4,-36.876,178.095,33,"OFF E. COAST OF N. ISLAND, N.Z.",862380,938423319
1999,10,1,00:17:35,4.4,-38.767,175.691,154,"NORTH ISLAND, NEW ZEALAND",775255,938737055
1999,10,17,19:20:05,4.4,-44.824,167.82,80,"SOUTH ISLAND, NEW ZEALAND",846170,940188005
1999,12,4,17:38:22,4.4,-40.208,173.566,159,"COOK STRAIT, NEW ZEALAND",790697,944329102
1999,12,10,04:42:03,4.4,-35.63,179.72,256,"OFF E. COAST OF N. ISLAND, N.Z.",812177,944800923
1999,12,29,10:35:07,4.4,-38.75,177.104,74.8,"NORTH ISLAND, NEW ZEALAND",853488,946463707
2000,2,29,01:48:17,4.4,-39.399,173.609,33,"OFF W. COAST OF N. ISLAND, N.Z.",972099,951788897
2000,3,13,20:47:16,4.4,-35.785,-178.95,33,"EAST OF NORTH ISLAND, N.Z.",906768,952980436
